Voter,Choice1,Choice2,Result
154,40,39,1
154,7,84,1
154,259,133,1
156,58,146,1
156,108,176,1
156,70,253,1
157,41,145,1
157,221,243,1
157,60,61,1
157,93,202,1
157,11,13,1
157,141,92,1
157,3,231,1
157,3,71,1
157,87,76,1
157,102,190,1
157,8,180,1
157,108,72,1
157,82,140,1
157,95,137,1
157,126,155,1
157,59,122,1
157,160,98,1
157,17,42,1
157,97,191,1
157,119,212,1
157,98,58,1
157,114,163,1
157,73,255,1
157,8,111,1
157,35,259,1
157,28,247,1
157,77,155,1
157,36,236,1
157,24,138,1
157,43,68,1
157,43,31,1
157,27,216,1
157,63,254,1
157,136,149,1
157,22,65,1
157,238,259,1
157,112,221,1
157,137,174,1
157,29,72,1
157,48,153,1
157,96,259,1
157,39,50,1
157,4,229,1
158,25,189,1
158,58,186,1
158,222,98,1
158,52,241,1
158,94,196,1
158,9,182,1
158,30,87,1
158,96,122,1
158,139,191,1
158,12,246,1
159,120,65,1
159,28,206,1
159,148,256,1
159,112,103,1
159,151,207,1
159,128,132,1
159,10,45,1
159,85,134,1
159,1,206,1
159,148,193,1
159,174,206,1
159,1,130,1
159,27,83,1
159,39,252,1
159,204,175,1
159,151,47,1
159,136,261,1
159,80,147,1
159,28,143,1
159,228,100,1
159,37,191,1
159,197,252,1
159,116,173,1
159,80,95,1
159,21,224,1
160,10,34,1
160,41,200,1
160,43,80,1
160,12,226,1
160,20,161,1
160,112,192,1
160,2,68,1
160,47,203,1
160,167,236,1
160,6,156,1
160,1,188,1
160,16,179,1
160,22,219,1
160,27,216,1
160,79,204,1
160,89,191,1
160,49,47,1
160,95,116,1
160,9,218,1
160,77,244,1
160,6,111,1
160,47,255,1
160,91,169,1
160,109,95,1
161,158,257,1
161,83,222,1
161,234,144,1
161,39,224,1
161,44,160,1
161,114,71,1
161,38,208,1
161,91,248,1
162,19,248,1
162,30,174,1
162,7,42,1
162,34,145,1
162,49,213,1
162,65,122,1
162,9,148,1
162,152,214,1
162,49,153,1
162,120,124,1
162,14,83,1
162,78,89,1
162,182,235,1
162,13,253,1
162,32,103,1
162,53,184,1
162,215,220,1
162,134,181,1
162,56,231,1
162,78,63,1
162,129,132,1
162,247,186,1
162,56,128,1
162,155,242,1
162,158,212,1
163,173,54,1
163,24,180,1
163,65,191,1
163,69,150,1
163,171,206,1
163,9,246,1
163,27,81,1
163,18,194,1
163,4,28,1
163,169,243,1
163,198,220,1
163,21,183,1
163,24,249,1
163,31,140,1
163,50,57,1
163,20,118,1
163,126,221,1
163,87,207,1
163,19,248,1
163,146,149,1
163,120,218,1
163,63,195,1
163,71,148,1
163,173,66,1
163,26,138,1
163,47,187,1
163,45,216,1
163,4,215,1
163,7,190,1
163,144,240,1
163,84,141,1
163,79,202,1
163,84,197,1
163,4,178,1
163,14,45,1
163,188,191,1
163,4,155,1
163,129,208,1
163,199,148,1
163,14,213,1
163,11,80,1
163,37,137,1
163,39,152,1
163,47,153,1
163,114,203,1
163,74,242,1
163,21,101,1
163,38,219,1
163,25,117,1
163,31,78,1
163,48,76,1
163,6,108,1
163,158,185,1
163,15,183,1
163,50,193,1
163,25,205,1
163,64,197,1
163,23,60,1
163,16,43,1
163,34,250,1
163,42,98,1
163,2,69,1
163,2,194,1
163,24,219,1
163,222,238,1
163,109,86,1
163,80,250,1
163,42,183,1
163,116,141,1
163,129,66,1
163,1,189,1
163,65,238,1
163,84,205,1
163,196,134,1
163,75,236,1
163,35,97,1
163,45,170,1
163,158,208,1
163,8,213,1
163,59,188,1
163,2,115,1
163,12,170,1
163,54,252,1
163,127,213,1
164,27,119,1
164,76,155,1
164,128,252,1
164,62,105,1
164,95,250,1
164,211,241,1
164,199,255,1
164,23,102,1
164,182,45,1
164,5,218,1
164,14,113,1
164,234,236,1
164,5,55,1
164,6,89,1
164,28,79,1
164,46,187,1
164,68,179,1
164,182,210,1
164,141,59,1
164,14,257,1
165,239,146,1
165,90,227,1
164,68,94,1
164,93,40,1
164,18,117,1
165,50,205,1
165,138,214,1
164,93,112,1
166,38,239,1
164,92,181,1
165,6,187,1
166,121,225,1
164,93,261,1
164,35,146,1
166,75,145,1
164,77,212,1
166,182,156,1
164,169,194,1
166,10,238,1
164,57,169,1
166,39,52,1
165,93,251,1
167,13,63,1
164,25,64,1
165,32,62,1
165,116,149,1
168,114,42,1
164,60,231,1
164,71,52,1
164,16,178,1
167,134,100,1
168,34,100,1
164,141,189,1
165,59,164,1
168,71,247,1
164,60,82,1
164,35,30,1
168,109,84,1
164,67,255,1
164,17,24,1
164,195,52,1
164,109,19,1
165,1,143,1
166,196,181,1
164,48,168,1
168,97,164,1
164,40,149,1
168,27,164,1
164,88,119,1
165,79,126,1
164,23,35,1
164,39,168,1
164,73,29,1
168,7,253,1
164,42,186,1
164,107,137,1
164,27,192,1
168,36,66,1
164,111,231,1
164,38,155,1
165,253,71,1
164,245,143,1
165,166,217,1
164,51,68,1
164,22,89,1
166,109,82,1
165,69,81,1
164,35,209,1
164,114,246,1
164,22,220,1
164,12,20,1
164,57,127,1
164,88,149,1
164,216,132,1
164,40,236,1
164,42,197,1
164,217,215,1
164,34,97,1
164,5,117,1
164,61,175,1
166,33,157,1
164,127,148,1
166,2,240,1
166,11,99,1
164,122,118,1
166,10,98,1
166,55,160,1
164,25,71,1
164,15,173,1
164,19,70,1
164,19,171,1
166,187,243,1
164,48,68,1
166,104,193,1
164,17,180,1
164,61,110,1
166,18,110,1
164,79,95,1
164,62,107,1
164,6,54,1
164,6,221,1
164,32,90,1
164,43,244,1
164,28,107,1
164,28,91,1
169,25,229,1
169,30,169,1
169,102,188,1
169,8,7,1
169,21,64,1
169,18,144,1
169,176,214,1
169,95,160,1
169,19,134,1
170,137,198,1
170,144,46,1
170,46,156,1
170,19,122,1
171,249,151,1
171,76,112,1
171,122,132,1
171,98,190,1
171,60,111,1
171,90,45,1
171,12,214,1
171,31,186,1
171,139,94,1
172,160,45,1
172,19,165,1
172,150,198,1
172,240,123,1
172,253,204,1
172,250,27,1
173,114,133,1
173,1,250,1
173,26,133,1
173,174,145,1
173,206,212,1
173,2,256,1
173,208,237,1
173,45,219,1
173,3,232,1
173,75,247,1
174,122,240,1
174,89,238,1
174,144,104,1
174,194,162,1
175,161,231,1
175,59,236,1
175,171,142,1
175,151,103,1
175,28,254,1
175,104,118,1
175,40,245,1
175,99,227,1
175,88,95,1
175,102,122,1
175,112,148,1
175,87,223,1
175,47,189,1
175,134,251,1
175,128,253,1
175,151,246,1
175,39,43,1
175,107,93,1
175,14,179,1
175,7,82,1
175,1,121,1
175,148,159,1
175,2,62,1
175,88,109,1
175,105,170,1
175,27,241,1
175,72,197,1
175,71,238,1
175,91,189,1
175,11,129,1
175,23,135,1
175,135,258,1
175,81,94,1
175,18,184,1
175,54,131,1
175,221,132,1
175,12,239,1
175,2,214,1
175,22,47,1
175,106,92,1
175,103,85,1
175,73,237,1
175,111,184,1
175,24,166,1
175,94,227,1
175,171,71,1
175,75,163,1
175,130,165,1
175,209,194,1
175,51,238,1
175,194,202,1
175,159,232,1
175,133,225,1
175,99,177,1
175,45,40,1
175,12,99,1
175,124,234,1
175,111,164,1
175,32,89,1
175,116,256,1
175,206,194,1
175,153,249,1
175,16,169,1
175,137,194,1
175,68,237,1
175,20,130,1
175,13,192,1
175,148,198,1
175,83,240,1
175,52,86,1
175,16,158,1
175,141,31,1
175,24,64,1
175,113,169,1
175,146,219,1
175,45,12,1
176,56,147,1
176,181,247,1
176,193,180,1
176,156,196,1
176,138,50,1
176,145,242,1
176,120,129,1
176,31,16,1
176,12,23,1
176,95,155,1
176,163,72,1
176,76,251,1
176,140,49,1
176,34,103,1
176,255,114,1
176,58,144,1
176,89,14,1
176,30,225,1
176,91,239,1
177,221,26,1
177,146,126,1
177,12,248,1
177,5,140,1
177,102,213,1
177,10,110,1
177,188,239,1
177,94,237,1
177,32,250,1
177,185,148,1
177,29,260,1
177,41,25,1
177,18,107,1
177,10,53,1
178,231,166,1
179,55,226,1
179,14,208,1
179,17,44,1
179,20,102,1
180,27,36,1
181,97,85,1
181,181,179,1
181,77,161,1
181,6,23,1
181,129,250,1
181,34,78,1
181,23,112,1
181,11,209,1
181,38,126,1
181,29,165,1
181,95,191,1
181,46,200,1
181,221,173,1
181,102,133,1
181,25,96,1
181,31,88,1
181,44,67,1
181,22,18,1
181,79,237,1
181,197,248,1
181,106,243,1
181,39,154,1
181,166,163,1
181,35,139,1
181,13,159,1
181,120,147,1
181,23,104,1
182,28,230,1
182,71,129,1
182,2,218,1
182,20,120,1
183,66,39,1
183,136,85,1
182,210,170,1
183,21,154,1
183,90,151,1
182,43,260,1
183,202,133,1
182,168,237,1
182,111,176,1
182,10,237,1
184,250,254,1
182,208,236,1
183,239,156,1
182,160,49,1
184,50,102,1
182,91,261,1
183,30,223,1
184,24,239,1
183,74,243,1
184,67,25,1
183,54,182,1
184,238,209,1
183,236,229,1
184,230,215,1
182,35,199,1
184,45,156,1
182,59,118,1
183,145,222,1
184,1,41,1
182,122,184,1
183,31,248,1
182,51,110,1
184,1,38,1
182,102,207,1
184,42,115,1
183,159,224,1
184,88,180,1
183,125,81,1
184,112,124,1
183,95,176,1
183,8,74,1
183,29,114,1
184,172,220,1
183,18,244,1
184,10,158,1
184,71,148,1
183,123,230,1
184,169,159,1
183,114,199,1
184,6,191,1
184,212,229,1
183,106,136,1
184,252,165,1
185,233,84,1
184,21,59,1
183,162,251,1
185,184,44,1
184,58,103,1
185,260,81,1
184,20,164,1
183,145,230,1
185,96,225,1
183,160,25,1
185,32,138,1
184,57,202,1
183,24,193,1
184,192,120,1
185,202,96,1
183,45,155,1
184,14,53,1
185,171,88,1
183,36,161,1
185,97,201,1
183,48,253,1
183,183,63,1
183,210,164,1
183,55,62,1
183,224,259,1
183,183,261,1
186,4,55,1
186,35,136,1
186,63,179,1
186,174,113,1
186,168,255,1
187,129,98,1
188,191,123,1
188,100,65,1
188,40,186,1
188,158,204,1
188,169,187,1
188,208,77,1
188,44,79,1
188,127,179,1
188,27,167,1
188,229,209,1
188,154,120,1
188,172,216,1
188,15,105,1
188,225,83,1
188,160,46,1
188,180,145,1
189,149,41,1
188,154,248,1
188,11,23,1
188,131,3,1
188,64,38,1
188,133,106,1
188,98,142,1
188,101,207,1
188,175,230,1
188,76,235,1
188,221,121,1
188,242,56,1
189,198,164,1
188,161,37,1
188,256,220,1
188,89,259,1
188,233,211,1
188,34,125,1
188,50,246,1
188,115,23,1
188,51,219,1
190,17,237,1
190,4,174,1
191,2,52,1
190,77,169,1
192,247,19,1
190,145,202,1
190,10,51,1
191,231,212,1
192,180,51,1
190,216,222,1
192,140,10,1
190,146,224,1
192,12,230,1
191,191,245,1
190,142,189,1
192,6,79,1
191,226,245,1
190,237,196,1
192,244,190,1
193,92,207,1
191,168,61,1
192,29,71,1
190,261,148,1
192,150,228,1
193,98,172,1
190,110,194,1
192,111,228,1
191,229,41,1
190,30,256,1
192,7,76,1
192,241,39,1
192,28,51,1
190,189,193,1
193,210,202,1
192,64,176,1
191,126,245,1
192,84,183,1
192,248,69,1
190,31,240,1
192,75,177,1
192,71,164,1
191,148,76,1
192,222,238,1
192,164,197,1
190,101,192,1
193,90,160,1
192,63,168,1
192,63,115,1
192,139,248,1
190,23,80,1
192,208,224,1
191,178,106,1
192,13,77,1
190,11,32,1
192,257,101,1
193,177,199,1
190,112,174,1
194,24,184,1
190,54,168,1
191,125,11,1
193,56,176,1
190,126,234,1
191,2,236,1
193,91,260,1
190,244,176,1
195,198,249,1
190,70,230,1
191,176,23,1
193,60,234,1
195,74,100,1
191,96,115,1
190,69,223,1
193,131,257,1
191,193,114,1
190,21,202,1
190,82,227,1
194,157,62,1
191,85,45,1
193,202,261,1
190,37,247,1
195,169,251,1
193,121,40,1
191,174,49,1
190,18,19,1
194,223,226,1
193,19,259,1
195,204,198,1
190,159,250,1
193,64,77,1
190,120,51,1
191,178,261,1
194,28,120,1
193,173,106,1
190,158,251,1
191,69,46,1
193,10,68,1
190,75,231,1
191,179,108,1
190,30,185,1
191,147,55,1
193,183,240,1
190,237,28,1
193,25,236,1
194,107,75,1
191,22,114,1
190,132,196,1
193,29,134,1
191,95,74,1
194,214,227,1
193,92,241,1
190,43,92,1
191,185,174,1
193,13,125,1
191,201,6,1
193,97,102,1
191,19,154,1
193,142,234,1
194,42,47,1
191,133,59,1
193,154,70,1
191,141,145,1
193,251,229,1
191,200,124,1
194,122,75,1
193,210,219,1
193,144,50,1
191,37,227,1
194,54,240,1
193,85,61,1
193,93,209,1
194,166,177,1
191,176,188,1
191,246,26,1
194,3,162,1
193,69,87,1
193,2,91,1
191,24,111,1
194,52,70,1
193,115,129,1
191,47,145,1
194,22,212,1
191,90,141,1
194,161,77,1
193,129,24,1
194,240,90,1
193,145,112,1
194,107,218,1
193,16,195,1
193,8,153,1
194,248,119,1
193,19,193,1
194,6,244,1
193,20,227,1
194,205,231,1
193,120,248,1
193,14,16,1
194,94,132,1
193,169,134,1
193,203,95,1
194,28,179,1
194,137,219,1
196,118,197,1
194,202,119,1
196,21,164,1
196,76,10,1
196,85,70,1
196,230,166,1
193,91,36,1
197,36,59,1
193,28,254,1
196,209,85,1
193,4,161,1
197,23,86,1
196,136,81,1
194,138,85,1
196,226,114,1
193,44,102,1
198,17,78,1
196,130,47,1
193,47,130,1
196,73,237,1
194,66,162,1
198,2,141,1
196,133,242,1
193,150,132,1
196,241,93,1
193,85,228,1
198,37,214,1
193,251,122,1
196,165,197,1
198,96,169,1
193,19,250,1
199,211,157,1
196,122,65,1
194,25,199,1
193,46,146,1
196,31,159,1
193,14,171,1
196,104,255,1
199,186,191,1
198,84,257,1
193,49,61,1
200,178,104,1
194,115,221,1
193,170,199,1
196,74,245,1
199,65,156,1
200,2,200,1
196,166,157,1
194,27,97,1
193,86,122,1
196,202,95,1
194,138,162,1
193,60,53,1
198,225,246,1
199,68,208,1
200,178,128,1
193,144,242,1
194,108,112,1
196,199,248,1
198,7,144,1
196,106,66,1
200,199,238,1
193,63,126,1
196,29,52,1
200,11,174,1
194,7,208,1
193,68,130,1
200,78,54,1
198,161,231,1
200,103,147,1
199,11,191,1
193,58,146,1
198,29,164,1
196,149,94,1
194,23,216,1
200,77,206,1
193,228,225,1
198,5,120,1
200,56,95,1
194,47,124,1
196,214,260,1
193,222,100,1
198,9,163,1
200,49,130,1
193,7,256,1
196,189,174,1
200,189,187,1
198,122,60,1
194,17,216,1
193,69,189,1
200,43,254,1
198,11,71,1
194,35,204,1
196,86,98,1
193,254,228,1
200,91,227,1
194,89,253,1
200,128,186,1
193,183,261,1
196,151,238,1
193,233,241,1
198,22,124,1
196,109,135,1
193,177,157,1
196,188,157,1
198,34,149,1
193,37,257,1
196,49,204,1
193,72,110,1
194,45,156,1
193,128,250,1
194,146,168,1
198,218,261,1
193,81,163,1
193,6,158,1
198,134,227,1
194,65,218,1
193,178,24,1
194,53,92,1
193,41,209,1
194,61,60,1
194,23,192,1
194,156,250,1
194,67,236,1
194,80,231,1
194,11,169,1
198,42,55,1
194,103,176,1
198,13,83,1
194,133,165,1
198,2,82,1
194,38,255,1
198,1,27,1
194,124,215,1
198,15,133,1
194,245,80,1
198,77,250,1
194,25,193,1
194,11,139,1
198,62,54,1
194,57,242,1
198,190,30,1
198,60,206,1
194,22,167,1
198,246,31,1
198,11,117,1
201,20,219,1
201,8,128,1
201,4,158,1
201,145,12,1
202,18,43,1
201,21,118,1
202,80,128,1
202,41,226,1
201,161,207,1
202,240,105,1
202,197,241,1
201,157,239,1
202,191,255,1
201,132,202,1
202,148,178,1
201,88,230,1
202,122,173,1
202,150,122,1
201,147,215,1
202,179,184,1
201,143,81,1
201,222,187,1
201,51,78,1
201,3,99,1
201,72,164,1
201,125,182,1
201,177,134,1
201,224,119,1
201,94,238,1
201,153,145,1
201,57,86,1
201,126,257,1
201,101,236,1
201,51,104,1
201,42,83,1
203,252,254,1
203,172,239,1
203,179,260,1
204,48,165,1
204,193,51,1
203,35,52,1
203,177,220,1
204,75,50,1
203,122,112,1
203,109,210,1
203,122,33,1
203,104,211,1
203,16,78,1
203,59,174,1
203,91,155,1
203,88,58,1
203,42,156,1
203,208,70,1
203,141,200,1
203,246,146,1
203,56,92,1
203,102,115,1
203,28,56,1
205,89,91,1
205,30,232,1
205,89,113,1
205,129,239,1
205,3,235,1
205,77,206,1
205,173,251,1
205,84,151,1
205,53,229,1
205,12,128,1
205,72,176,1
205,20,181,1
205,37,150,1
206,243,141,1
207,11,261,1
207,179,155,1
207,102,169,1
207,2,100,1
207,155,257,1
207,188,140,1
207,135,178,1
207,161,82,1
207,113,240,1
207,107,21,1
207,96,105,1
207,98,230,1
207,210,198,1
207,137,152,1
207,124,68,1
207,126,232,1
208,101,132,1
207,51,252,1
208,56,71,1
207,83,178,1
208,134,203,1
208,76,162,1
207,20,226,1
208,125,62,1
208,93,34,1
207,148,187,1
208,179,196,1
208,56,1,1
208,181,205,1
207,47,155,1
208,230,142,1
208,98,155,1
208,120,138,1
207,29,185,1
207,170,137,1
209,23,42,1
209,154,246,1
207,176,163,1
209,57,78,1
207,170,161,1
209,149,212,1
207,4,146,1
209,66,158,1
209,39,132,1
207,4,205,1
209,96,87,1
207,239,198,1
207,83,10,1
209,58,169,1
209,32,152,1
207,82,178,1
209,242,134,1
209,28,189,1
207,74,254,1
209,29,234,1
209,46,129,1
207,45,134,1
209,36,126,1
209,10,224,1
207,169,54,1
209,71,261,1
209,185,213,1
209,185,142,1
209,107,218,1
209,67,48,1
209,15,60,1
209,67,125,1
209,42,21,1
209,137,258,1
209,10,122,1
209,81,212,1
209,4,241,1
209,77,175,1
210,138,167,1
210,2,197,1
210,4,32,1
210,83,237,1
210,155,196,1
210,15,92,1
210,70,203,1
210,8,74,1
210,192,56,1
210,136,206,1
210,62,189,1
211,140,259,1
211,10,160,1
211,143,210,1
211,184,211,1
211,65,141,1
211,184,159,1
211,145,137,1
211,179,205,1
211,35,218,1
211,131,162,1
211,211,48,1
211,212,138,1
211,53,130,1
211,20,120,1
211,17,14,1
211,75,123,1
211,170,253,1
211,41,157,1
211,152,218,1
211,35,185,1
211,125,70,1
212,227,140,1
212,9,11,1
212,229,217,1
212,204,252,1
212,191,75,1
212,85,93,1
212,149,101,1
212,71,28,1
212,214,255,1
212,56,125,1
212,9,34,1
212,67,103,1
212,146,177,1
212,12,24,1
212,163,249,1
212,128,71,1
212,151,79,1
212,209,162,1
212,233,171,1
212,236,249,1
212,52,147,1
212,238,22,1
212,104,94,1
212,155,27,1
212,88,124,1
212,261,38,1
212,40,235,1
212,28,43,1
212,98,26,1
212,81,118,1
212,7,22,1
212,1,243,1
212,96,17,1
212,181,25,1
212,134,51,1
212,156,212,1
212,177,104,1
212,12,204,1
212,169,228,1
212,158,129,1
212,133,256,1
212,186,238,1
212,63,214,1
212,54,151,1
212,33,144,1
213,158,58,1
213,115,129,1
214,50,6,1
213,126,238,1
214,231,157,1
215,10,150,1
213,173,41,1
214,53,242,1
215,38,125,1
213,101,198,1
214,209,53,1
213,4,102,1
215,134,165,1
213,70,167,1
215,141,136,1
213,68,226,1
215,61,148,1
213,13,169,1
216,65,169,1
216,54,38,1
215,168,257,1
213,118,112,1
217,89,255,1
215,173,106,1
217,137,101,1
213,4,84,1
215,84,256,1
213,195,237,1
213,58,205,1
215,26,135,1
213,66,13,1
215,165,151,1
213,41,170,1
215,106,144,1
213,145,161,1
213,66,179,1
215,239,128,1
217,213,20,1
213,31,108,1
217,38,85,1
215,107,160,1
217,97,99,1
215,124,237,1
217,60,49,1
213,12,234,1
217,157,179,1
217,25,239,1
215,189,122,1
217,10,153,1
213,2,228,1
217,247,200,1
215,253,232,1
217,7,159,1
213,187,227,1
217,218,45,1
217,105,247,1
213,155,258,1
217,69,15,1
217,15,194,1
213,116,228,1
217,113,261,1
217,195,245,1
213,154,199,1
217,215,127,1
213,64,121,1
217,152,107,1
217,126,91,1
217,201,215,1
213,98,171,1
217,60,68,1
217,85,109,1
217,38,91,1
218,41,107,1
213,153,53,1
218,88,241,1
213,121,51,1
218,18,96,1
213,100,76,1
218,46,254,1
213,258,83,1
213,29,232,1
218,21,160,1
213,69,203,1
218,41,241,1
213,16,142,1
218,11,172,1
218,60,199,1
213,232,211,1
218,44,238,1
213,66,246,1
213,53,68,1
218,107,196,1
213,4,238,1
218,90,76,1
218,203,163,1
213,20,42,1
218,25,235,1
213,195,46,1
218,67,99,1
218,219,221,1
219,15,154,1
218,212,141,1
218,34,197,1
218,3,207,1
218,52,186,1
219,112,35,1
219,68,208,1
218,48,58,1
219,153,169,1
219,3,84,1
218,55,144,1
219,107,244,1
219,39,130,1
219,189,244,1
219,165,241,1
219,82,249,1
219,95,77,1
219,84,182,1
219,26,175,1
219,58,64,1
219,74,220,1
219,56,128,1
220,40,69,1
219,39,76,1
220,13,157,1
219,83,162,1
220,50,165,1
219,68,225,1
219,5,214,1
219,251,101,1
219,41,77,1
220,38,172,1
220,22,46,1
219,91,68,1
219,224,156,1
219,51,78,1
219,7,184,1
220,124,60,1
219,13,42,1
220,7,75,1
213,249,142,1
219,261,245,1
213,23,119,1
220,192,127,1
220,122,67,1
219,123,184,1
219,29,228,1
220,124,32,1
221,21,128,1
221,14,217,1
219,83,134,1
219,112,183,1
221,99,46,1
221,72,221,1
220,250,135,1
219,142,162,1
219,60,188,1
220,188,139,1
219,91,166,1
219,139,233,1
220,43,250,1
219,118,176,1
219,27,58,1
219,15,187,1
220,261,252,1
219,5,224,1
219,91,191,1
220,167,198,1
219,85,58,1
219,2,85,1
220,19,210,1
220,98,174,1
220,4,249,1
220,128,195,1
219,164,247,1
220,41,173,1
220,53,194,1
219,88,210,1
219,10,117,1
220,119,116,1
219,24,67,1
219,90,202,1
219,148,78,1
219,18,247,1
219,21,90,1
219,14,154,1
220,79,34,1
219,5,145,1
220,8,35,1
219,97,165,1
220,51,245,1
219,69,212,1
220,2,161,1
219,18,259,1
219,41,261,1
220,228,258,1
219,80,234,1
219,12,66,1
220,85,254,1
220,187,219,1
219,138,121,1
220,1,85,1
220,37,233,1
219,21,20,1
219,56,78,1
219,137,159,1
220,238,205,1
220,40,34,1
222,199,95,1
219,26,219,1
223,60,189,1
219,73,119,1
222,217,58,1
222,40,46,1
220,25,228,1
223,121,169,1
222,80,248,1
222,118,59,1
220,8,129,1
222,241,236,1
219,91,228,1
223,97,36,1
222,83,150,1
219,157,109,1
222,206,234,1
223,75,143,1
222,257,93,1
222,250,261,1
222,238,175,1
223,71,40,1
222,206,89,1
222,45,67,1
222,142,20,1
219,204,253,1
223,182,203,1
219,7,63,1
220,213,107,1
220,23,69,1
223,80,239,1
219,3,137,1
220,43,22,1
219,34,173,1
219,234,109,1
220,39,177,1
220,32,258,1
219,4,163,1
219,51,247,1
219,124,54,1
219,96,234,1
219,11,143,1
220,14,221,1
219,19,211,1
219,16,74,1
219,27,77,1
220,187,168,1
219,79,170,1
220,43,103,1
219,41,153,1
220,72,108,1
219,87,65,1
220,41,142,1
219,160,143,1
220,40,113,1
219,61,192,1
219,69,126,1
219,87,136,1
220,215,235,1
219,50,88,1
219,98,52,1
219,36,169,1
224,111,237,1
219,124,240,1
220,40,41,1
219,36,111,1
219,238,198,1
224,142,83,1
219,33,225,1
224,152,66,1
219,31,167,1
220,39,74,1
220,96,184,1
219,114,255,1
219,99,115,1
220,113,227,1
219,13,169,1
219,32,200,1
220,125,180,1
220,53,252,1
219,123,155,1
220,16,137,1
219,76,204,1
220,7,80,1
219,30,53,1
219,38,139,1
219,19,260,1
219,6,261,1
219,259,204,1
219,27,229,1
219,50,155,1
219,197,182,1
220,150,237,1
219,111,147,1
219,18,149,1
219,151,236,1
219,124,95,1
220,119,146,1
219,91,204,1
220,75,211,1
219,132,66,1
220,75,76,1
219,180,195,1
220,68,55,1
220,8,154,1
219,14,136,1
220,15,52,1
219,2,220,1
225,258,164,1
225,206,226,1
225,27,243,1
225,174,179,1
225,98,81,1
225,21,211,1
225,215,176,1
225,204,162,1
225,118,69,1
225,117,186,1
225,66,117,1
225,37,45,1
225,25,158,1
225,124,81,1
225,35,146,1
225,107,118,1
225,59,248,1
225,84,216,1
225,117,105,1
225,62,114,1
225,32,200,1
225,179,214,1
225,45,240,1
225,101,203,1
225,23,233,1
225,34,173,1
225,8,29,1
225,68,123,1
225,216,254,1
225,191,218,1
225,159,242,1
225,9,101,1
225,20,187,1
225,131,36,1
225,143,216,1
225,165,41,1
225,29,54,1
225,175,258,1
225,158,72,1
225,131,142,1
225,130,249,1
225,30,125,1
226,67,245,1
226,188,146,1
226,60,232,1
226,8,132,1
226,58,101,1
226,68,154,1
226,42,207,1
226,160,164,1
226,40,234,1
226,109,113,1
226,3,219,1
227,45,56,1
227,76,56,1
227,6,107,1
227,132,217,1
227,21,217,1
228,200,194,1
227,45,93,1
228,229,225,1
228,24,53,1
228,260,151,1
228,21,146,1
228,200,110,1
229,34,116,1
229,161,253,1
229,253,254,1
229,133,145,1
229,183,259,1
230,67,55,1
231,16,169,1
231,236,260,1
231,137,112,1
231,24,240,1
231,31,19,1
232,1,157,1
232,51,179,1
232,113,190,1
232,242,182,1
232,119,219,1
232,115,104,1
232,158,195,1
232,17,96,1
232,123,216,1
232,226,110,1
232,129,239,1
232,96,232,1
232,51,155,1
232,11,182,1
232,64,178,1
232,132,137,1
232,20,105,1
232,184,128,1
232,168,41,1
232,15,168,1
233,231,104,1
233,176,256,1
233,164,183,1
233,47,35,1
233,183,235,1
233,30,81,1
233,12,8,1
233,96,124,1
233,40,19,1
233,146,159,1
233,61,107,1
233,59,51,1
233,92,214,1
233,7,24,1
233,8,16,1
233,48,216,1
234,194,183,1
233,220,108,1
233,182,166,1
233,27,83,1
233,17,22,1
233,216,142,1
233,58,112,1
233,94,133,1
233,207,103,1
233,212,180,1
235,92,148,1
235,58,234,1
235,51,178,1
236,201,227,1
236,69,261,1
236,56,251,1
236,113,106,1
236,49,29,1
236,142,257,1
236,87,152,1
236,205,118,1
236,66,192,1
236,225,70,1
236,203,151,1
236,176,227,1
236,87,143,1
236,226,129,1
236,185,246,1
236,235,248,1
236,62,77,1
236,125,230,1
236,233,261,1
236,25,194,1
236,213,197,1
236,94,58,1
236,123,258,1
236,156,151,1
236,162,213,1
236,86,213,1
236,7,261,1
236,29,204,1
236,201,59,1
236,126,89,1
236,118,54,1
236,69,242,1
236,73,43,1
236,76,118,1
236,158,57,1
236,102,254,1
236,202,253,1
236,4,251,1
236,10,198,1
236,135,119,1
237,150,112,1
237,9,140,1
237,8,249,1
237,49,219,1
237,67,29,1
237,88,198,1
237,58,219,1
238,49,76,1
238,23,133,1
238,6,84,1
238,211,247,1
238,120,227,1
238,136,200,1
238,96,151,1
238,91,126,1
238,32,194,1
238,19,64,1
238,237,67,1
238,94,220,1
238,54,171,1
238,112,166,1
238,122,195,1
238,85,248,1
238,124,100,1
238,45,162,1
238,73,254,1
238,120,121,1
238,67,149,1
239,199,75,1
239,20,244,1
239,149,227,1
239,123,146,1
239,152,195,1
239,208,255,1
239,4,162,1
239,61,68,1
239,22,70,1
239,97,178,1
239,66,41,1
239,33,156,1
239,173,129,1
240,169,190,1
240,15,159,1
240,15,250,1
240,159,186,1
240,25,261,1
240,13,176,1
240,220,110,1
240,61,186,1
240,117,183,1
240,92,43,1
240,48,228,1
240,118,188,1
240,23,233,1
240,15,134,1
240,189,253,1
240,171,103,1
241,122,137,1
241,228,54,1
241,141,139,1
241,66,45,1
241,75,222,1
241,158,218,1
241,10,188,1
241,90,243,1
241,163,258,1
241,35,242,1
241,223,139,1
241,151,241,1
241,39,233,1
241,252,261,1
241,69,253,1
241,92,123,1
241,190,144,1
241,55,249,1
241,32,37,1
241,24,46,1
