69,92,92,70,74,94,73,70,90,60,69,87,95,98,63,94,87,83,65,92,64,77,62,71,66,87,90,78,72,92,92,85,81
62,88,86,69,64,86,70,63,80,62,64,83,92,92,64,86,79,76,66,92,66,74,62,69,66,78,78,72,69,83,87,76,69
62,81,78,64,64,78,66,62,76,62,62,78,86,87,63,83,78,72,64,86,66,73,62,65,63,74,73,69,65,76,78,71,64
60,71,73,63,62,71,64,62,71,62,60,69,79,84,60,73,71,71,60,84,63,69,66,63,62,72,69,66,63,73,71,71,62
57,69,69,62,59,69,63,57,65,63,58,66,76,77,63,73,67,66,57,76,66,65,66,59,57,69,64,64,62,67,69,69,60
57,66,65,59,58,66,59,58,64,62,58,65,69,71,62,67,66,66,57,71,64,65,66,57,58,69,62,62,60,66,64,64,58
57,62,63,57,57,63,58,63,62,62,60,63,62,64,63,64,60,60,57,64,65,59,65,60,60,62,58,57,57,58,62,62,57
62,62,62,57,60,62,57,62,60,62,63,62,62,62,63,63,58,59,57,63,62,60,64,59,60,59,57,57,57,60,62,60,57
31,24,24,36,36,27,59,28,33,36,46,25,46,25,48,48,34,42,116,35,43,20,52,48,67,20,28,45,35,49,22,42,29
31,24,27,34,36,25,45,25,30,36,48,24,38,24,48,48,35,41,112,33,45,20,50,46,65,19,34,41,34,46,27,39,29
28,20,27,30,29,25,42,24,24,38,39,24,38,24,46,44,30,38,91,33,58,20,38,41,49,20,35,36,33,39,29,36,29
25,19,29,35,25,24,31,24,33,44,31,24,35,24,45,36,29,33,66,30,55,22,36,31,38,20,22,30,36,36,27,31,24
27,20,29,36,25,25,29,23,34,51,30,23,30,25,44,36,27,30,41,30,49,21,36,30,35,20,20,28,33,35,27,29,24
24,21,27,31,24,25,31,20,34,52,27,22,30,24,45,30,29,28,38,35,42,24,34,28,30,20,19,24,27,31,27,25,23
23,23,24,25,24,24,33,20,27,45,27,24,27,24,48,23,27,29,31,33,39,30,33,31,30,24,20,28,22,29,24,21,22
24,23,20,24,24,24,33,22,28,38,28,24,25,24,43,24,24,30,29,39,41,31,31,29,34,25,22,30,20,29,29,20,22
23,28,20,23,24,27,34,24,23,31,27,28,24,25,43,21,24,29,36,38,37,37,28,29,36,34,29,31,20,25,29,20,22
23,28,23,21,23,27,35,23,24,30,24,29,22,24,36,20,25,29,38,38,30,37,24,24,38,38,29,35,25,24,31,20,23
24,29,24,27,24,29,34,22,28,28,24,29,22,27,29,20,21,28,34,38,29,34,24,28,43,42,28,30,29,21,33,20,24
21,29,24,29,24,28,35,24,28,25,24,30,22,33,29,19,19,24,24,33,27,34,31,29,46,38,27,34,30,21,31,20,23
24,33,25,29,24,24,30,28,29,24,24,37,25,33,25,20,20,24,25,29,24,33,30,28,45,37,24,34,30,20,36,19,27
28,31,36,37,28,24,30,30,27,24,24,37,27,34,29,20,21,24,25,29,20,31,34,25,36,35,25,30,34,21,41,21,27
31,35,37,37,33,22,25,36,25,24,28,39,29,30,28,20,20,24,29,24,22,30,36,29,36,35,29,29,34,20,42,24,30
33,38,45,37,34,25,25,39,24,27,28,44,29,29,24,22,22,22,29,24,24,25,35,29,36,34,33,29,29,23,46,24,35
39,38,53,37,36,31,29,41,27,30,31,43,35,29,29,24,24,23,31,27,24,24,34,27,34,30,31,33,28,24,50,24,37
44,45,55,36,43,34,27,48,27,28,36,50,39,29,30,24,24,24,35,27,24,27,33,24,29,29,31,31,25,27,51,23,43
46,48,59,29,44,37,24,51,34,25,41,58,42,33,31,25,24,24,37,30,27,31,36,21,27,25,36,27,23,27,59,22,49
50,49,59,21,49,45,23,55,38,21,42,58,39,39,31,31,31,24,38,34,30,33,36,21,24,24,42,30,21,33,64,24,51
55,55,66,20,55,45,23,55,45,22,46,62,44,39,34,34,31,22,36,35,36,36,34,24,24,24,42,27,20,42,64,28,52
62,63,70,21,62,52,24,60,46,21,53,69,46,45,38,41,41,24,31,41,38,43,34,24,24,31,46,21,20,43,70,27,57
62,67,71,24,60,59,24,66,53,21,58,66,48,50,38,50,45,24,25,45,34,44,33,24,24,35,51,21,22,51,72,27,60
66,67,74,28,65,58,24,66,58,25,59,73,51,51,39,50,50,24,22,48,36,48,34,24,24,36,53,24,22,59,73,27,59
70,72,80,28,69,64,24,71,58,31,64,78,52,53,48,57,52,24,27,46,34,53,37,25,24,41,60,23,24,59,76,27,65
71,77,80,29,71,70,24,76,64,33,69,78,52,57,55,63,56,24,25,50,33,55,38,27,24,45,65,24,27,67,80,28,70
76,76,80,29,76,70,29,78,69,34,74,81,60,56,53,62,63,28,28,52,35,62,38,27,27,45,71,27,29,71,80,31,76
79,79,80,30,79,74,34,79,73,38,76,85,69,56,58,67,63,36,25,55,38,64,41,36,31,51,70,29,28,71,83,38,76
83,84,80,29,83,79,34,81,73,41,78,84,73,53,65,71,66,39,27,57,44,64,42,39,31,59,74,31,33,76,85,38,79
84,83,80,30,80,83,38,84,78,46,80,85,73,64,66,76,71,38,29,64,49,66,48,43,36,59,79,33,34,79,84,38,84
85,85,80,34,84,80,44,84,84,45,80,84,76,62,72,78,71,43,29,69,49,67,46,43,42,64,80,35,35,83,81,42,83
80,85,79,37,85,85,42,78,83,50,84,83,77,69,78,80,73,45,30,69,52,66,51,46,43,66,83,38,35,83,81,50,85
76,84,79,37,83,85,48,69,85,52,85,83,74,73,83,80,76,48,34,71,56,71,57,49,43,69,85,42,45,84,74,55,83
65,78,80,42,69,84,48,64,85,57,70,78,78,76,85,78,76,52,37,73,57,66,60,55,44,70,86,45,51,80,72,55,71
63,76,79,48,66,84,49,63,85,57,69,76,76,76,77,74,72,56,39,71,56,64,57,55,48,71,85,48,57,79,71,57,69
62,73,83,58,63,84,51,59,85,59,66,76,74,77,84,73,71,63,39,72,62,58,62,60,57,71,83,48,56,78,64,63,62
59,64,85,59,63,83,57,58,85,64,65,73,70,73,85,71,69,62,46,76,64,56,67,64,57,70,80,53,62,76,59,63,59
57,59,85,65,62,85,59,57,84,69,62,70,62,72,83,71,69,66,53,74,69,53,71,64,65,60,78,59,67,74,56,66,58
50,58,87,70,56,86,57,50,84,66,62,69,58,60,78,71,66,69,60,73,71,57,76,71,67,56,74,59,67,72,53,67,57
50,55,97,73,52,85,64,46,86,71,52,67,52,53,69,67,66,70,67,65,71,60,72,64,67,56,70,67,74,73,52,67,55
41,52,97,72,43,88,66,34,88,71,43,64,52,52,69,66,66,64,67,57,71,60,72,59,66,57,65,71,79,77,51,64,51
29,52,101,78,33,92,62,31,87,73,33,67,55,53,56,69,65,58,71,52,76,63,74,58,66,58,63,76,84,77,50,57,51
38,55,109,81,31,100,60,34,92,71,30,80,56,53,58,72,66,58,76,52,77,64,76,60,69,60,58,73,80,80,49,56,43
44,52,109,83,34,101,64,35,98,76,33,78,57,51,50,73,69,58,79,52,76,64,76,60,69,63,57,70,78,85,50,53,36
34,52,112,83,39,108,64,35,109,79,30,99,52,51,43,77,71,60,85,53,79,60,76,62,69,66,56,69,77,87,52,58,37
37,52,112,78,31,115,65,44,109,85,28,113,50,48,44,85,74,62,81,51,80,59,71,63,64,65,51,69,71,92,70,63,44
42,56,109,76,33,117,63,72,116,84,30,113,48,51,59,85,77,62,85,49,81,59,69,46,66,64,58,66,70,94,73,65,56
78,70,112,71,62,122,52,90,122,88,49,122,48,44,58,85,79,51,81,48,86,65,69,30,53,60,72,62,67,95,100,64,76
92,72,115,71,83,127,29,90,121,95,80,129,48,43,86,84,79,36,78,51,90,72,73,29,46,60,72,62,65,97,115,57,78
91,85,115,66,92,123,27,90,127,104,81,128,45,53,98,85,83,35,73,49,99,76,81,34,24,59,97,65,58,95,115,49,92
90,105,120,65,91,125,30,91,127,107,92,136,64,57,102,85,85,36,72,44,111,81,90,36,23,69,113,63,52,97,125,50,92
93,104,121,55,90,128,30,92,127,115,87,138,80,59,98,92,90,39,66,52,117,83,106,35,21,78,113,55,30,98,133,50,91
105,117,127,48,98,125,33,101,127,117,97,137,80,78,111,92,97,41,66,65,115,85,108,35,22,80,122,50,38,101,131,52,93
106,128,130,36,99,128,34,113,131,119,98,136,79,90,120,97,97,42,64,66,117,88,114,46,31,78,130,33,46,109,138,56,102
116,129,129,49,112,131,43,114,133,117,111,138,81,88,125,102,101,49,41,85,117,95,117,62,46,77,138,24,50,111,144,60,111
116,136,131,71,117,131,60,114,131,115,120,136,84,87,126,111,106,64,37,85,117,98,117,72,71,79,137,30,65,116,143,66,112
116,145,133,72,122,131,76,114,131,113,123,141,86,90,129,111,112,67,51,85,114,105,122,69,72,91,138,43,77,121,145,66,109
114,144,133,81,117,135,71,113,133,113,122,141,95,97,134,119,114,66,76,86,113,111,119,69,77,98,141,51,76,121,145,66,111
113,147,129,86,119,135,69,108,133,108,122,138,94,97,135,125,119,70,83,92,109,112,119,76,71,100,142,69,78,127,145,73,111
101,151,121,86,115,133,73,101,135,108,119,134,108,100,133,126,125,78,88,93,108,116,122,74,70,107,145,73,79,131,142,78,102
97,150,116,84,113,131,73,92,136,107,116,135,126,99,131,129,123,78,87,92,113,117,121,87,78,114,143,72,83,130,135,88,97
86,149,114,87,102,129,84,85,130,109,106,133,123,98,125,131,127,87,86,90,108,117,117,97,84,114,138,73,81,127,136,92,86
90,144,120,88,90,128,97,85,129,108,98,142,133,97,125,127,123,97,90,91,108,113,121,104,97,117,138,80,86,119,136,100,84
93,135,121,88,86,127,101,93,128,107,86,142,138,92,115,115,120,104,92,104,108,106,119,106,95,120,131,86,90,100,133,106,91
88,134,131,90,87,134,104,86,137,104,84,136,138,87,109,102,104,104,94,100,106,101,115,106,101,117,135,93,97,99,129,112,91
80,123,135,93,93,134,104,83,138,102,86,116,135,84,101,98,93,107,92,113,102,92,113,107,104,115,135,94,94,100,115,111,90
62,104,131,94,83,141,104,67,142,99,85,93,126,84,98,87,88,107,93,116,100,84,109,104,105,111,133,99,95,107,86,113,83
58,95,122,94,80,140,104,55,140,99,69,84,105,92,92,86,78,108,94,113,97,80,106,104,104,101,119,100,99,108,80,108,70
50,79,102,99,64,119,104,51,136,94,69,48,99,91,86,80,73,105,98,108,93,70,105,104,102,98,91,100,99,107,52,106,51
51,56,97,99,58,112,99,51,109,91,62,44,78,87,84,80,69,104,99,100,87,66,97,97,100,91,83,99,99,95,45,100,49
56,53,78,99,57,90,97,55,85,85,62,45,69,80,78,74,69,97,99,84,84,65,93,95,98,79,46,99,97,86,45,97,48
56,48,64,97,57,62,94,59,56,84,62,53,66,72,76,71,70,95,99,80,78,66,86,90,95,76,43,97,97,87,50,87,51
63,50,64,95,63,57,93,59,51,78,64,64,58,69,74,71,74,93,95,65,76,72,83,86,93,69,45,94,93,71,58,83,51
69,49,83,94,67,55,91,65,51,76,69,64,56,49,73,77,77,85,94,59,74,74,78,81,91,69,53,92,90,79,58,79,58
67,53,102,92,69,69,86,72,66,74,76,77,52,44,72,90,88,83,94,53,73,83,74,79,88,69,62,90,88,78,66,72,60
73,62,101,90,76,72,84,76,69,71,77,86,50,46,71,91,94,76,92,51,71,85,70,72,87,73,72,87,87,93,72,69,69
76,60,108,85,81,94,79,77,90,71,79,86,52,48,70,97,94,72,88,51,71,85,66,66,80,78,72,85,85,100,71,66,69
69,66,105,85,79,105,72,69,102,74,81,92,60,53,69,99,94,66,85,53,72,85,66,62,74,78,80,84,80,100,80,66,73
65,76,104,80,78,104,69,57,104,76,66,94,59,59,65,99,93,65,81,55,78,85,63,62,69,85,88,79,78,104,86,67,73
55,77,102,78,62,104,63,55,104,76,60,92,65,59,55,97,90,65,77,59,78,85,64,65,64,85,88,73,71,104,85,69,71
46,80,94,73,50,104,63,46,105,80,46,67,71,66,51,95,90,66,76,65,80,84,66,66,63,85,88,70,70,99,67,71,59
46,66,88,70,48,92,64,50,91,80,43,56,73,71,62,92,88,66,71,69,86,81,71,65,65,84,72,64,64,97,55,71,52
62,53,66,66,50,83,63,70,83,85,66,55,76,71,90,94,85,66,70,71,88,80,84,65,62,83,57,62,64,92,51,71,50
74,50,59,66,67,60,57,70,57,83,67,45,65,71,105,87,83,66,69,71,87,71,87,64,59,78,55,64,66,74,45,72,50
78,44,48,66,78,48,57,76,46,85,77,60,50,58,101,70,64,66,72,64,87,53,95,59,52,77,45,64,65,69,53,71,70
76,58,64,70,79,48,57,74,48,85,80,64,46,52,108,65,48,65,71,60,88,48,98,57,51,69,57,59,60,49,58,65,78
72,63,69,70,79,78,50,73,77,85,79,83,42,50,106,46,45,60,76,50,87,58,99,45,52,51,59,53,55,57,77,63,77
71,79,97,66,76,93,44,71,93,83,74,83,63,45,104,64,69,48,77,46,85,88,98,69,55,49,81,51,52,65,78,48,73
71,78,100,64,74,94,70,73,94,81,76,80,66,60,104,72,95,48,79,59,83,91,95,92,73,73,83,49,52,95,76,64,71
74,74,100,67,76,93,76,80,93,80,83,70,78,73,106,97,97,74,80,64,81,97,94,93,83,98,74,55,63,99,67,71,71
84,66,95,74,83,90,88,80,88,80,83,70,74,73,109,102,101,94,78,74,83,102,94,99,85,100,70,69,73,102,65,92,73
99,69,99,72,90,87,92,93,84,80,93,70,72,72,109,102,104,99,77,73,77,100,92,101,85,107,69,78,78,100,66,100,78
100,67,97,76,94,86,95,108,84,79,106,73,66,66,113,104,106,101,76,65,76,101,88,100,87,109,72,83,79,104,71,102,90
113,73,98,77,107,90,94,111,86,76,112,81,67,66,114,106,106,100,76,63,76,105,87,99,88,108,72,84,80,104,72,100,90
117,80,100,76,115,93,94,115,93,76,113,80,66,69,115,109,108,100,76,66,73,104,84,99,91,108,80,85,83,102,77,101,107
115,80,99,74,112,93,94,116,101,74,117,97,73,73,109,108,109,100,73,69,71,99,83,100,92,108,92,85,83,104,90,104,115
111,99,106,77,117,101,94,112,102,73,117,109,83,81,101,109,107,100,76,71,67,102,80,99,91,109,108,85,85,107,93,104,117
109,111,114,81,116,115,94,108,115,70,111,107,102,84,94,108,106,104,78,80,65,100,76,97,91,108,109,86,87,106,106,104,115
105,113,114,84,112,115,94,106,117,67,109,113,102,100,95,108,108,99,80,95,62,99,72,94,90,108,113,90,87,113,112,104,107
101,112,117,81,108,115,94,101,117,63,105,109,112,107,86,111,106,99,81,106,62,97,70,94,91,107,112,90,85,114,111,101,106
97,106,114,84,105,112,91,97,112,59,97,107,108,108,78,112,105,98,80,105,59,95,67,94,86,104,109,88,85,111,104,99,105
87,104,111,85,97,109,90,87,106,59,95,99,106,108,70,112,102,98,77,104,57,92,64,92,83,104,101,88,85,111,98,99,97
85,95,102,79,94,101,86,83,102,60,86,95,95,106,72,104,97,99,74,100,59,87,63,80,73,100,98,85,83,101,95,101,92
76,94,97,78,85,97,84,73,97,60,77,95,92,100,66,99,97,94,70,98,63,87,62,78,73,97,91,84,81,93,92,84,85
67,91,92,73,77,94,74,69,92,60,66,87,90,99,66,97,88,84,67,94,66,80,63,72,70,86,87,78,74,92,87,83,83
62,86,87,71,65,87,72,62,80,62,64,83,87,93,64,90,83,74,65,91,66,77,64,69,66,78,78,74,71,84,87,76,70
62,79,78,67,64,80,67,62,78,64,62,78,84,87,62,83,79,74,64,85,64,76,63,66,63,78,71,71,66,77,77,71,64
58,69,76,65,62,71,66,59,72,64,60,69,73,87,62,73,71,71,59,83,62,69,64,64,62,72,69,69,65,76,70,71,63
57,67,71,62,59,69,62,57,65,63,58,66,71,78,66,73,67,69,58,76,65,66,65,59,57,70,64,64,62,69,67,67,62
56,64,66,62,59,66,59,57,64,62,57,63,66,73,63,69,66,66,57,69,65,66,66,58,57,69,62,62,60,66,63,65,59
58,62,65,57,58,62,57,62,60,63,62,62,62,65,63,66,63,60,57,63,62,60,63,58,60,65,59,58,57,62,63,62,58
62,60,62,57,62,62,57,60,62,62,66,59,60,64,65,62,60,60,57,60,62,59,63,60,60,62,57,57,57,60,62,58,57
36,24,24,45,41,24,64,36,30,35,46,23,45,30,48,50,45,44,138,35,49,20,52,43,71,22,25,52,37,41,21,41,38
35,24,27,41,37,24,50,29,28,34,45,23,45,27,48,49,45,42,130,33,48,22,48,41,69,24,27,52,35,39,24,36,35
30,22,27,31,34,29,46,29,31,41,39,23,43,27,43,43,44,38,93,30,43,22,37,37,60,24,28,39,31,39,24,36,31
30,20,28,33,33,30,36,24,36,49,33,24,37,24,39,37,36,30,80,29,37,23,36,34,44,24,27,33,30,35,28,30,28
29,20,29,36,30,31,28,25,35,53,31,24,34,23,39,36,35,29,58,29,41,25,41,34,42,28,21,34,29,34,24,30,28
28,20,27,34,29,28,30,25,35,51,30,21,34,23,42,31,29,24,56,29,45,29,42,30,33,29,19,28,29,29,25,24,24
27,22,27,27,29,23,29,24,31,43,29,23,28,22,42,28,23,24,37,28,46,35,37,30,33,36,17,25,24,29,24,21,24
24,22,24,24,27,22,33,23,31,39,29,24,25,22,39,25,23,24,30,36,48,38,36,33,36,39,19,28,27,29,27,20,24
23,24,24,23,29,24,33,22,23,34,29,28,24,23,38,23,19,23,34,38,37,39,30,30,36,42,22,31,27,29,28,20,23
24,25,23,20,25,27,34,22,22,31,24,29,22,24,34,20,17,24,36,38,35,35,27,29,38,39,22,36,28,25,30,19,24
24,28,24,27,24,25,34,24,23,29,25,29,22,24,29,20,19,21,33,38,33,35,25,28,34,36,28,38,28,27,31,20,24
23,29,24,29,24,27,35,24,24,27,24,30,23,25,29,20,20,20,24,35,29,34,29,24,38,34,28,36,29,27,33,20,24
25,29,31,28,24,24,31,27,29,27,24,36,22,27,24,20,20,20,24,30,27,31,30,25,38,34,27,41,29,22,35,20,25
28,31,37,35,28,23,29,28,28,28,24,37,24,25,28,20,20,24,20,29,25,30,36,24,33,33,29,37,29,20,41,20,24
33,34,38,38,30,24,29,30,30,24,28,39,29,29,27,20,20,21,27,24,25,28,37,24,29,29,29,29,29,20,41,24,30
33,35,44,35,30,25,25,34,28,27,25,45,29,29,25,21,22,23,27,23,25,24,38,24,28,27,34,34,29,23,45,24,35
37,38,52,33,35,31,27,35,30,24,29,44,33,28,29,24,23,23,29,25,27,24,37,24,27,24,33,34,27,24,50,24,35
42,45,53,34,38,33,24,39,31,22,34,50,39,29,29,24,24,21,37,24,30,25,38,24,28,23,34,35,24,24,50,24,38
44,48,59,31,38,36,24,48,35,21,38,59,43,31,30,24,24,20,37,29,34,30,38,24,28,22,37,36,22,27,59,24,45
50,48,59,22,43,45,24,53,37,21,39,58,42,36,30,31,31,24,37,31,35,31,34,23,22,28,42,33,21,35,64,28,51
55,55,64,20,50,45,24,55,43,23,43,63,44,36,34,35,31,25,36,33,29,38,34,20,22,28,43,29,20,42,65,29,51
60,60,69,19,57,50,24,59,45,22,51,67,44,44,37,41,41,25,35,38,24,44,33,24,22,33,46,28,20,45,69,28,55
62,65,69,20,57,57,25,64,51,22,56,67,44,46,37,50,45,25,28,42,21,46,29,24,24,38,51,24,20,52,72,28,63
66,67,73,23,60,57,24,64,57,23,57,72,49,48,38,50,53,24,22,45,23,50,31,24,24,41,52,24,20,58,72,24,62
72,70,78,23,69,60,24,70,57,29,62,77,52,49,43,57,55,25,20,46,29,55,35,24,24,48,60,24,24,59,76,28,66
72,73,79,24,69,67,24,74,63,29,69,76,52,53,55,62,58,27,20,50,30,57,37,27,24,51,66,24,24,64,79,28,71
78,74,83,25,73,67,27,77,69,35,74,83,63,57,51,65,64,31,23,52,33,60,36,27,24,52,70,27,28,69,79,31,76
80,76,84,28,78,73,33,78,72,38,74,85,69,56,58,67,66,36,27,55,36,64,38,36,27,57,70,28,29,69,81,35,76
85,81,85,29,81,77,35,80,73,38,78,83,73,56,63,72,69,38,27,55,38,65,41,39,28,62,76,30,29,74,83,38,77
83,80,81,29,80,80,39,85,78,42,80,85,71,57,63,79,73,41,28,62,42,66,45,43,34,64,78,34,34,78,81,38,81
86,84,84,31,85,79,43,84,83,43,80,80,76,59,69,76,76,42,28,67,41,69,46,42,38,66,79,38,36,80,80,41,81
81,81,80,34,85,85,43,80,81,48,84,79,72,72,73,80,76,50,29,67,48,69,50,46,43,69,80,38,36,80,78,48,85
78,78,80,36,83,83,48,69,83,52,85,79,71,76,79,79,76,50,30,69,51,69,56,52,42,71,85,39,44,81,73,53,83
66,76,85,41,70,84,48,66,85,56,72,76,76,76,80,78,76,53,34,67,55,66,57,55,46,71,85,43,48,80,70,55,69
66,72,83,49,66,81,50,65,84,56,69,73,74,77,77,74,71,56,36,69,55,64,57,59,48,73,83,45,52,79,67,57,66
64,69,86,55,66,81,53,62,83,58,66,70,71,77,80,76,71,64,36,71,57,59,58,62,50,71,79,44,53,76,59,66,64
63,60,90,56,65,81,57,59,80,63,66,65,65,73,84,72,71,66,41,76,62,57,65,66,50,71,74,48,58,76,53,62,63
63,57,87,63,62,83,59,59,83,67,62,63,57,73,79,71,71,66,48,73,67,57,66,65,56,66,73,55,65,76,52,65,62
50,55,92,66,53,85,60,46,83,67,60,62,55,59,79,71,70,69,56,71,67,58,70,69,58,60,66,57,64,78,52,66,57
49,52,97,71,50,85,66,38,83,70,49,56,52,57,71,71,70,69,63,62,66,59,70,64,64,59,60,62,66,79,52,64,52
36,53,98,72,36,87,66,27,83,71,38,55,52,57,67,69,69,64,63,55,69,62,71,56,64,58,55,66,74,85,52,63,44
29,57,109,76,29,91,62,27,83,72,29,53,52,56,59,72,71,57,69,52,71,63,74,55,65,62,55,67,77,84,52,55,42
31,57,115,81,23,97,58,29,84,72,27,58,53,52,57,76,73,55,71,52,73,64,77,57,63,62,52,66,74,86,48,52,30
35,55,115,81,23,97,62,25,90,76,25,56,52,49,58,76,74,55,78,52,73,65,77,58,63,64,52,66,67,92,48,52,34
28,52,121,80,21,106,62,25,98,81,20,76,48,48,52,80,83,57,80,52,78,64,79,59,63,66,52,66,67,94,49,57,37
36,51,122,77,28,115,63,33,99,87,20,100,45,45,50,87,87,62,80,49,83,65,77,59,60,65,52,66,67,101,53,62,37
37,55,121,72,31,115,62,57,108,90,28,100,48,36,62,88,91,62,80,46,85,65,76,56,63,65,50,63,66,106,56,64,34
72,65,122,71,55,120,48,84,116,94,45,116,44,33,60,91,91,60,77,48,91,69,74,43,46,64,53,58,65,107,83,63,64
90,66,122,70,80,127,29,88,115,99,77,122,43,34,83,91,92,56,74,43,92,76,74,43,41,65,53,59,63,109,105,64,72
91,76,123,66,93,126,29,88,125,108,80,122,46,39,99,92,92,48,71,41,100,77,84,39,28,67,67,65,49,106,105,57,91
88,87,129,63,90,127,33,88,129,109,90,131,63,55,106,91,91,49,69,48,111,84,90,44,30,73,86,63,41,109,117,57,91
93,86,127,48,85,129,34,88,129,114,85,136,81,56,101,92,93,46,66,56,114,90,106,45,31,85,87,49,31,109,127,52,88
106,107,129,42,97,127,37,102,133,117,94,136,80,80,113,93,98,51,62,69,113,90,107,46,34,85,107,46,43,112,127,55,93
106,121,131,39,97,130,37,115,136,117,97,137,80,87,119,101,100,52,51,71,114,93,114,50,36,90,122,30,49,119,135,62,101
117,119,130,49,112,131,39,121,137,117,109,138,84,88,125,106,105,59,36,85,115,100,116,59,38,92,131,25,48,119,143,64,115
122,129,134,66,121,131,57,120,136,114,120,137,85,87,122,112,112,65,36,85,113,101,117,66,62,92,131,29,53,125,141,70,115
122,140,134,69,126,131,71,121,133,111,123,143,87,88,127,114,119,65,51,86,111,107,117,65,66,98,136,35,69,128,147,66,117
119,138,131,79,123,134,71,120,136,112,122,142,86,94,131,120,120,64,69,85,108,112,115,69,73,104,144,44,70,129,145,66,117
116,143,130,83,126,135,67,117,135,108,122,140,86,95,131,128,125,69,79,91,106,113,114,74,67,106,145,63,73,131,145,73,117
109,148,125,83,122,133,72,113,136,107,120,134,97,106,130,128,127,74,84,95,105,115,114,73,66,113,147,70,73,131,144,79,114
105,145,123,80,119,133,73,105,141,107,117,134,115,107,127,129,127,77,83,95,107,117,115,86,72,115,150,69,72,129,137,91,109
90,151,123,84,111,130,83,91,135,108,111,134,114,108,123,130,127,87,83,92,104,116,113,97,81,117,144,69,71,126,137,92,97
86,149,129,85,101,127,93,88,134,108,101,138,125,106,121,129,115,97,84,91,104,111,115,102,93,122,144,76,78,116,136,100,93
94,136,129,85,90,131,101,84,136,105,88,137,129,101,114,109,108,104,86,91,105,101,115,104,95,122,138,84,86,111,129,106,85
93,134,140,87,87,136,101,87,143,104,84,131,128,95,108,99,93,105,90,91,101,99,111,105,100,115,136,92,97,111,125,111,93
85,121,140,93,80,138,104,86,144,102,79,109,125,93,100,93,87,108,88,100,99,86,109,107,105,111,135,93,94,117,111,109,93
69,98,138,94,74,141,104,76,143,99,76,86,117,83,98,92,87,108,92,109,97,77,106,104,104,102,123,99,98,126,83,113,87
64,92,121,94,71,137,104,65,130,98,70,78,98,77,92,95,92,107,94,106,93,73,101,104,102,91,109,100,99,127,78,108,74
56,76,94,95,67,113,101,63,123,94,67,43,93,87,84,90,85,104,99,100,91,65,99,99,101,88,83,102,99,128,53,106,59
57,59,85,99,70,106,99,62,93,91,66,45,74,87,84,91,80,101,99,95,85,64,97,93,98,80,78,101,99,117,45,97,57
59,57,69,99,69,80,95,60,64,85,66,45,64,81,78,81,80,94,99,83,84,62,92,92,97,71,51,97,94,101,46,92,56
59,49,55,94,66,52,94,65,46,84,66,55,64,71,76,73,72,91,95,78,78,66,84,86,95,67,48,97,94,97,49,83,57
64,46,57,94,70,49,91,64,45,80,67,62,55,69,72,73,70,85,94,64,76,76,81,81,92,67,46,94,90,78,53,79,57
73,48,72,94,73,51,88,70,50,76,73,64,52,53,71,71,71,78,94,57,72,78,76,74,90,71,49,92,87,65,52,76,62
71,51,95,91,73,65,83,76,64,73,76,72,51,50,69,87,86,74,91,49,72,85,76,73,85,72,55,88,85,67,59,67,69
78,56,98,87,77,67,80,79,66,72,76,81,52,52,69,87,92,70,90,44,71,85,71,67,83,83,62,86,85,87,65,65,73
80,55,105,85,81,90,76,78,85,73,80,80,55,52,67,94,94,69,86,46,71,85,66,65,76,87,62,85,83,101,65,66,73
70,64,104,85,79,99,69,71,97,73,78,87,60,57,66,99,97,65,83,52,76,86,67,64,70,88,67,81,79,101,72,66,77
66,71,102,78,78,98,67,57,100,76,65,88,59,63,65,99,98,65,78,52,78,85,71,64,65,90,74,78,74,105,81,71,76
55,72,104,76,64,101,62,55,99,76,60,83,65,64,56,99,94,66,74,59,76,85,70,66,62,90,74,72,69,104,80,72,72
45,77,91,72,46,104,63,42,101,78,45,62,72,69,52,98,94,71,73,63,80,85,74,66,65,88,80,69,67,99,66,72,55
46,66,83,69,44,85,63,55,79,80,43,55,71,72,66,94,92,71,69,66,80,83,81,67,64,85,67,62,62,99,53,74,48
66,50,59,64,50,77,62,71,71,81,66,51,71,76,95,92,86,70,65,69,84,83,90,67,58,85,55,62,62,92,49,73,51
78,49,55,63,70,57,60,73,51,81,66,43,62,73,106,87,83,71,66,70,81,71,91,69,58,81,51,63,63,65,41,74,55
80,41,48,66,83,46,57,77,45,83,79,59,50,58,104,66,59,71,67,58,81,51,95,63,57,79,42,62,59,58,53,73,73
79,57,71,66,80,46,58,78,45,84,80,62,45,49,108,60,46,71,66,57,79,48,95,59,51,71,55,57,56,46,56,67,78
76,62,78,62,81,78,50,76,72,83,79,78,44,46,104,46,46,64,64,49,80,57,97,45,43,49,59,57,52,66,74,64,78
74,77,95,58,78,91,43,73,86,80,76,78,65,44,104,65,74,49,59,44,78,90,93,67,45,46,78,50,48,71,73,48,74
74,76,95,55,77,90,69,77,87,80,77,74,69,62,104,71,97,45,63,60,76,91,91,92,74,73,78,46,43,95,73,64,74
79,72,93,58,78,88,73,83,84,79,83,66,77,74,105,95,97,73,67,63,76,95,87,93,86,97,67,46,57,99,65,66,76
86,66,88,69,85,84,91,85,79,80,84,69,72,73,107,100,99,90,69,73,78,100,88,98,94,97,66,70,76,95,63,92,76
104,66,88,70,94,83,94,99,73,80,94,66,69,73,107,99,100,98,76,72,77,98,86,99,93,104,66,85,85,94,65,98,83
