-1,-1,-1,-1,-0.993,-0.547,0.721,1,0.791,0.36,-0.473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.108,0.992,1,0.993,0.84,0.86,1,-0.495,-1,-1,-1,-1,-1,-1,-1,-0.888,0.887,1,0.714,-0.383,-0.981,-0.979,-0.146,-0.492,-1,-1,-1,-1,-1,-1,-1,-0.829,0.97,1,-0.226,-1,-1,-0.71,0.369,-0.509,-1,-1,-1,-1,-1,-1,-1,-0.95,0.772,1,-0.036,-0.653,0.156,0.794,1,0.935,-0.886,-1,-1,-1,-1,-1,-1,-1,-0.161,1,0.905,0.941,1,1,1,0.876,-0.919,-1,-1,-1,-1,-1,-1,-1,-0.939,0.231,1,1,0.642,1,1,0.672,-0.959,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,-0.912,-0.518,0.077,1,1,0.314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.834,1,0.97,-0.669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.526,0.997,1,0.737,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.469,1,1,-0.084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.392,0.991,1,0.693,-0.893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.889,0.91,1,0.943,-0.693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1,0.986,1,0.596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.609,1,0.947,-0.671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.626,0.691,0.007,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.409,0.565,1,1,1,-0.117,-1,-1,-1,-1,-1,-1,-1,-1,-0.742,-0.081,0.887,1,1,1,1,0.995,0.235,-0.955,-1,-1,-1,-1,-1,-0.858,0.73,1,1,0.717,-0.16,-0.234,-0.697,0.334,1,-0.592,-1,-1,-1,-1,-0.96,0.438,1,0.992,-0.09,-0.933,-1,-1,-0.467,0.922,1,-0.198,-1,-1,-1,-1,-0.308,1,1,0.041,-0.997,-1,-1,-0.967,0.68,1,1,-0.195,-1,-1,-1,-1,-0.122,1,0.978,-0.785,-1,-1,-0.756,0.538,1,1,0.937,-0.781,-1,-1,-1,-1,-0.516,1,1,0.759,0.745,0.745,0.883,1,1,1,-0.145,-1,-1,-1,-1,-1,-0.962,0.356,1,1,1,1,1,1,1,0.962,-0.785,-1,-1,-1,-1,-1,-1,-0.915,-0.307,0.545,0.656,0.021,0.466,1,1,0.339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.177,1,0.981,-0.58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.938,0.692,1,0.683,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.308,1,0.993,-0.239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.356,1,0.972,-0.881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.939,0.799,1,0.586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.878,1,0.314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.203,0.767,-0.421,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.372,0.524,0.797,0.952,0.408,-0.377,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-0.569,0.962,0.685,-0.084,-0.301,0.012,0.75,0.242,-0.947,-1,-1,-1,-1,-1,-1,-0.987,0.593,0.658,-0.942,-1,-1,-1,-0.954,-0.344,-0.856,-1,-1,-1,-1,-1,-1,-0.794,0.995,-0.14,-1,-1,-1,-1,-0.524,0.143,-0.928,-1,-1,-1,-1,-1,-1,-0.941,0.909,-0.27,-1,-1,-1,-0.777,0.724,0.939,-0.836,-1,-1,-1,-1,-1,-1,-1,0.207,0.604,-0.452,-0.504,-0.082,0.804,1,-0.272,-1,-1,-1,-1,-1,-1,-1,-1,-0.928,0.238,0.965,0.98,0.927,1,0.455,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.82,-0.771,0.032,1,-0.414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.712,0.618,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.662,1,-0.082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.072,0.971,-0.81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.686,0.547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.844,0.985,-0.131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.45,0.995,-0.655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.171,0.886,-0.942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.479,0.509,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.832,-0.11,0.679,0.681,0.678,-0.537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.221,0.85,0.902,0.41,-0.2,0.168,0.131,-1,-1,-1,-1,-1,-1,-1,-1,-0.159,0.971,-0.033,-0.86,-1,-1,-0.741,0.02,-1,-1,-1,-1,-1,-1,-1,-1,0.774,0.346,-1,-1,-1,-0.844,0.618,0.666,-1,-1,-1,-1,-1,-1,-1,-1,0.826,0.134,-1,-0.791,-0.428,0.764,1,-0.266,-1,-1,-1,-1,-1,-1,-1,-1,0.078,1,1,1,0.78,0.82,0.773,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.698,-0.216,-0.584,-0.982,0.931,0.349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.841,0.983,-0.103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.005,1,-0.555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.527,0.753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.78,1,0.22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.168,1,-0.472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.284,0.947,-0.871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.896,0.704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.949,0.651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.441,0.279,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.775,-0.255,0.327,0.909,0.994,0.994,0.508,-0.672,-1,-1,-1,-1,-1,-0.889,-0.025,0.72,0.937,1,1,1,0.773,0.542,0.306,0.912,-0.142,-0.998,-1,-0.708,0.289,0.835,1,1,0.931,0.562,-0.24,-0.712,-0.927,-1,-1,-0.199,1,0.132,-0.656,0.924,1,1,0.816,-0.305,-0.757,-1,-1,-1,-1,-1,-1,0.272,1,0.639,0.681,1,0.822,-0.274,-0.929,-1,-1,-1,-1,-1,-1,-1,-0.581,0.924,1,-0.073,0.378,1,-0.232,-1,-1,-1,-1,-1,-1,-1,-1,-0.236,0.885,1,0.995,-0.601,-0.229,0.974,0.369,-1,-1,-1,-1,-1,-1,-0.647,0.31,0.982,1,0.895,-0.213,-0.988,-1,-0.053,1,0.34,-0.322,-0.823,-0.792,-0.32,0.204,0.905,1,1,1,0.224,-1,-1,-1,-1,-0.296,0.665,1,1,1,1,1,1,1,1,0.979,-0.698,-1,-1,-1,-1,-1,-0.99,-0.348,0.074,0.515,-0.065,-0.485,0.603,1,1,-0.308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.168,0.998,1,-0.132,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.564,0.99,1,0.433,-0.924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.219,1,0.911,-0.849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.166,0.908,-0.151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.232,0.52,1,0.72,-0.51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.496,0.635,1,0.827,0.419,0,0.608,-0.243,-1,-1,-1,-1,-1,-1,-1,-0.401,0.89,0.958,-0.198,-1,-1,-1,0.365,0.635,-1,-1,-1,-1,-1,-1,-0.771,0.861,0.964,-0.554,-1,-1,-1,-1,-0.866,0.217,-0.976,-1,-1,-1,-1,-1,-0.06,0.97,-0.411,-1,-1,-1,-1,-0.408,-0.717,-1,-1,-1,-1,-1,-1,-0.976,0.767,0.703,-0.994,-1,-1,-1,-0.453,0.994,0.334,-1,-1,-1,-1,-1,-1,-0.999,0.765,0.484,-1,-0.983,-0.45,0.083,0.866,0.983,-0.499,-1,-1,-1,-1,-1,-1,-1,0.116,0.89,0.61,1,1,1,1,0.383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.163,0.5,0.5,0.142,-0.24,0.978,-0.217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.192,0.996,-0.814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.791,0.798,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.732,1,0.732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.382,1,0.756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.094,1,0.156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.569,1,-0.569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.169,0.641,-0.935,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.831,-0.446,0.206,0.506,0.835,0.101,-0.963,-1,-1,-1,-1,-1,-1,-0.928,-0.225,0.426,0.909,1,1,1,0.977,0.467,-0.128,-0.838,-1,-1,-1,-1,-0.306,0.736,1,0.968,0.788,0.136,-0.259,-0.259,-0.83,-0.436,0.979,0.144,-1,-1,-1,0.151,0.992,0.927,-0.221,-0.704,-1,-1,-1,-0.906,-0.042,0.896,1,0.021,-1,-1,-0.459,0.972,0.823,-0.683,-1,-1,-1,-1,-0.433,0.574,1,1,0.952,-0.665,-1,-1,0.119,1,0.127,-0.988,-1,-0.875,-0.271,0.767,0.944,0.051,0.719,1,0.199,-1,-1,-1,0.087,1,1,0.594,0.555,0.929,1,0.586,-0.441,-0.701,0.912,0.948,-0.594,-1,-1,-1,-0.909,0.535,1,1,1,0.455,-0.776,-0.955,-1,0.253,1,-0.039,-1,-1,-1,-1,-1,-0.893,-0.228,0.115,-0.536,-1,-1,-1,-0.767,1,0.978,-0.822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.164,1,0.773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.478,1,0.038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.56,1,0.976,-0.676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.174,1,0.742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.918,0.829,1,0.005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.814,1,0.971,-0.701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.824,0.91,-0.167,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.812,0.486,0.925,0.179,-0.946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,0.669,0.181,-0.918,0.296,-0.354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.297,0.649,-0.952,-0.98,0.759,0.107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.056,0.064,-1,-0.911,1,-0.279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.048,0.152,-0.572,0.474,0.78,-0.928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.787,0.744,0.72,0.642,0.38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.212,0.215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.425,-0.138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.773,-0.399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,0.975,-0.699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.711,0.954,-0.912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.52,0.891,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.193,0.55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.149,0.24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.405,0.141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.489,-0.245,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.87,0.077,0.71,1,0.824,0.325,-0.646,-1,-0.405,-0.842,-1,-1,-1,-1,-1,-0.921,0.562,0.962,0.453,-0.226,0.196,0.369,-0.086,-0.31,0.993,-0.492,-1,-1,-1,-1,-1,0.08,0.911,-0.379,-1,-1,-1,-0.828,0.126,0.909,0.648,-0.958,-1,-1,-1,-1,-0.825,0.945,-0.261,-1,-1,-1,-0.454,0.74,1,1,-0.261,-1,-1,-1,-1,-1,-0.566,1,-0.441,-0.263,0.006,0.62,0.755,-0.132,0.782,0.849,-0.912,-1,-1,-1,-1,-1,-0.655,0.932,1,0.992,0.486,-0.268,-0.955,-0.99,0.929,0.429,-1,-1,-1,-1,-1,-1,-1,-0.683,-0.634,-0.574,-1,-1,-1,-0.53,1,-0.101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.111,0.912,-0.743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.764,0.942,0.279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.13,0.978,-0.562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.919,0.8,0.686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.655,1,0.09,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.257,0.931,-0.82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.854,0.975,0.293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.239,1,-0.171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.263,0.669,-0.836,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.321,0.454,0.879,0.894,0.122,-0.922,-1,-1,-1,-1,-1,-1,-1,-1,-0.916,0.401,0.995,0.784,0.391,0.325,0.579,0.644,-0.756,-1,-1,-1,-1,-1,-1,-0.989,0.354,0.954,-0.168,-0.969,-1,-1,-0.991,0.329,0.54,-0.969,-1,-1,-1,-1,-0.999,0.05,0.986,-0.297,-1,-1,-1,-1,-1,-0.701,0.778,0.026,-1,-1,-1,-1,-0.725,0.96,0.149,-1,-1,-1,-1,-1,-0.323,-0.166,-0.935,-0.547,-1,-1,-1,-1,0.014,0.829,-0.933,-1,-1,-1,-1,-0.699,0.914,0.445,-1,-1,-1,-1,-1,-1,0.328,0.262,-1,-1,-1,-1,-0.797,0.827,0.981,-0.634,-1,-1,-1,-1,-1,-1,0.179,0.702,-0.741,-0.792,-0.535,0.233,0.786,1,0.342,-1,-1,-1,-1,-1,-1,-1,-0.861,0.477,1,1,0.915,0.469,0.11,1,-0.092,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,-0.616,-0.381,-0.893,-1,-0.377,0.998,-0.48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.175,0.88,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.62,0.527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.925,0.93,-0.074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.583,1,-0.508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.355,0.997,-0.339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.908,0.497,0.185,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.609,0.568,1,0.724,0.17,-0.893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.386,0.967,1,1,1,1,0.16,-1,-1,-1,-1,-1,-1,-1,-1,-0.634,0.897,1,1,1,1,1,0.968,-0.903,-1,-1,-1,-1,-1,-1,-1,0.474,1,1,0.726,-0.325,-0.117,1,1,-0.396,-1,-1,-1,-1,-1,-1,-0.629,0.988,1,0.829,-0.514,-1,-0.265,1,0.853,-0.742,-1,-1,-1,-1,-1,-1,-0.187,1,1,-0.037,-0.886,-0.46,0.719,1,0.876,-0.879,-1,-1,-1,-1,-1,-1,-0.478,1,1,1,1,1,1,1,1,-0.425,-1,-1,-1,-1,-1,-1,-0.899,0.803,1,1,1,1,1,1,1,-0.408,-1,-1,-1,-1,-1,-1,-1,-0.61,0.424,0.829,0.817,0.764,1,1,0.87,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.84,0.77,1,1,0.293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.002,1,1,0.997,-0.654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.6,1,1,0.653,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.272,1,1,1,-0.309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.544,1,1,0.516,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.805,1,0.908,-0.43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.022,0.749,-0.475,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.92,0.08,0.792,0.702,0.281,-0.949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.854,0.373,0.47,-0.632,-1,0.244,-0.249,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.337,0.545,-0.91,-1,-1,0.091,0.981,-0.13,-1,-1,-1,-1,-1,-1,-1,-0.387,0.947,-0.696,-1,-1,-1,0.513,1,-0.344,-1,-1,-1,-1,-1,-1,-0.999,0.619,0.141,-1,-1,-1,-0.413,0.985,0.966,-0.882,-1,-1,-1,-1,-1,-1,-0.527,0.905,-0.693,-1,-1,-0.62,0.842,1,0.53,-0.999,-1,-1,-1,-1,-1,-1,-0.02,0.554,-1,-0.992,-0.571,0.81,0.873,0.999,0.062,-1,-1,-1,-1,-1,-1,-1,-0.025,0.556,-0.091,0.508,0.976,0.273,-0.404,1,-0.51,-1,-1,-1,-1,-1,-1,-1,-0.9,0.255,0.723,0.221,-0.43,-1,-0.016,0.869,-0.876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.474,0.22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.753,-0.327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.679,0.986,-0.659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.157,0.679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.233,0.402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.463,0.172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.25,0.282,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.684,0.063,0.587,1,0.513,0.071,-0.848,-1,-1,-1,-1,-1,-1,-1,-1,-0.665,0.9,1,0.913,0.163,0.301,1,0.699,-0.646,-1,-1,-1,-1,-1,-1,-0.895,0.662,0.999,0.33,-0.872,-1,-0.987,-0.169,0.975,0.704,-0.958,-1,-1,-1,-1,-0.983,0.306,1,0.408,-0.99,-1,-1,-1,-1,-0.313,1,-0.57,-1,-1,-1,-1,-0.166,1,0.969,-0.733,-1,-1,-1,-1,-1,-0.448,1,0.047,-1,-1,-1,-1,0.555,1,0.163,-1,-1,-1,-1,-0.99,-0.543,0.816,1,0.731,-1,-1,-1,-1,0.75,1,-0.141,-1,-1,-1,-1,-0.657,1,1,1,0.251,-1,-1,-1,-1,0.418,1,0.475,-0.977,-1,-1,-0.936,-0.001,1,1,0.83,-0.783,-1,-1,-1,-1,-0.554,0.784,1,0.823,0.407,0.407,0.958,1,1,1,-0.289,-1,-1,-1,-1,-1,-1,-0.775,0.565,1,1,1,1,1,1,0.499,-0.947,-1,-1,-1,-1,-1,-1,-1,-0.943,-0.264,-0.259,-0.259,0.191,1,1,-0.587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.246,1,0.579,-0.931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.368,0.972,1,-0.359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.711,0.871,1,0.167,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.297,1,0.899,-0.798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.211,1,0.249,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.785,-0.085,0.313,0.841,0.662,-0.219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.31,0.77,1,0.972,0.797,0.797,0.981,-0.101,-1,-1,-1,-1,-1,-1,-0.998,-0.255,0.969,0.776,-0.148,-0.698,-1,-0.999,0.717,0.537,-1,-1,-1,-1,-1,-1,-0.296,1,1,-0.28,-1,-1,-0.575,0.359,0.995,0.166,-1,-1,-1,-1,-1,-1,0.497,1,0.203,-0.941,-0.763,0.218,0.959,1,1,0.237,-1,-1,-1,-1,-1,-1,0.078,0.999,0.832,0.754,1,1,1,1,1,0.014,-1,-1,-1,-1,-1,-1,-1,-0.036,0.992,1,0.614,0.761,1,1,1,-0.476,-1,-1,-1,-1,-1,-1,-1,-1,-0.698,-0.662,-0.978,-0.678,0.261,1,0.871,-0.919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.04,1,0.379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.953,0.78,1,-0.488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.223,1,0.785,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.725,0.865,1,0.036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.071,1,0.897,-0.793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.913,0.796,1,-0.001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.053,1,0.731,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.457,0.897,-0.426,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.548,0.199,0.438,0.438,0.712,0.638,-0.379,-1,-1,-1,-1,-1,-1,-0.985,-0.194,0.651,0.925,1,1,1,1,1,0.942,-0.409,-1,-1,-1,-1,-1,0.117,1,1,0.735,0.614,0.676,1,1,1,1,0.221,-1,-1,-1,-1,-0.354,0.96,0.9,-0.292,-0.945,-1,-0.685,1,1,1,1,-0.283,-1,-1,-1,-1,0.219,1,-0.171,-1,-1,-1,-0.565,1,1,1,0.899,-0.637,-1,-1,-1,-1,-0.547,0.95,0.73,0.333,0.333,0.333,0.621,1,1,0.835,-0.515,-1,-1,-1,-1,-1,-1,-0.038,0.66,1,1,1,1,1,0.093,-0.867,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,-0.965,-0.965,-0.891,0.972,0.995,-0.549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.481,1,0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.39,1,0.881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.064,1,0.427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.056,1,0.435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.159,1,0.804,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.522,1,1,-0.534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.719,0.962,1,-0.034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.743,1,-0.321,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.965,-0.22,0.347,0.964,1,0.995,0.113,-0.987,-1,-1,-1,-1,-1,-1,-0.988,-0.051,0.914,1,1,1,1,1,1,0.357,-1,-1,-1,-1,-1,-0.988,0.013,1,0.94,0.542,0.225,-0.143,-0.428,-0.428,0.883,1,-0.514,-1,-1,-1,-1,-0.558,1,0.981,-0.465,-1,-1,-1,-1,-1,0.249,1,0.202,-1,-1,-1,-1,0.059,1,0.793,-1,-1,-1,-1,-1,-0.746,0.892,1,0.145,-1,-1,-1,-1,-0.124,1,0.907,-0.612,-1,-1,-1,-0.47,0.699,1,0.788,-0.767,-1,-1,-1,-1,-0.846,0.607,1,0.965,0.592,0.592,0.592,0.926,1,1,-0.048,-1,-1,-1,-1,-1,-1,-0.865,0.47,1,1,1,1,1,1,0.722,-0.947,-1,-1,-1,-1,-1,-1,-1,-0.995,-0.441,0.22,0.379,0.062,1,1,0.038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.317,1,0.897,-0.796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3,1,0.698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.849,0.925,1,-0.132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.026,1,0.996,-0.745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.863,0.853,1,0.44,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.074,1,1,-0.636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.163,1,-0.109,-0.997,-1,-1,-1,-1,-1,-1
